TAG_Modal	0	0	0	0	0	0	0.000827129859387924	0.00132538104705103	0.00193050193050193	0.00291332847778587	0.0245098039215686	5017	5052	5078	5041	5101	3745	3261	4011	5120	6443
TAG_Value_Plural	0	0	0.000554323725055432	0.00163220892274211	0.00231481481481481	0.00301204819277108	0.00381194409148666	0.00483870967741936	0.00624349635796046	0.00866336633663366	0.0663129973474801	7009	6977	3906	4412	4653	4291	4215	4058	4051	4297
TAG_Comparative_Null	0	0	0	0	0	0	0	0	0.00099009900990099	0.00172711571675302	0.019047619047619	5452	5410	5401	5415	5382	5410	5498	2564	2978	4359
TAG_Value_Null_PastTense	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	5012	4909	4919	4983	4975	4923	4976	4957	5063	3152
TAG_Gerund_PastTense_Preposition	0	0	0	0	0	0	0	0	0	0.000912408759124088	0.0188679245283019	4846	4704	4729	4784	4830	4713	4817	4833	3953	5660
TAG_Adverb_Conjunction	0	0	0	0	0	0	0.000918273645546373	0.00136612021857923	0.00191204588910134	0.00282286520818631	0.0269360269360269	5185	5214	5134	5179	5195	3182	3280	3968	5194	6338
TAG_Determiner_QuestionWord	0	0	0	0	0	0	0	0	0	0.00117716303708064	0.0175438596491228	4974	4771	4893	4924	4884	4822	4900	4943	3039	5719
TAG_Pronoun_Infinitive_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0131004366812227	4882	4763	4756	4837	4830	4829	4777	4812	4885	4498
TAG_Plural_Preposition_Adverb	0	0	0	0	0	0	0	0	0	0.000701262272089762	0.0112107623318386	5158	5007	5066	5105	5076	5018	5094	5132	4295	2918
TAG_Singular_Null_Gerund	0	0	0	0	0	0	0.000294377391816309	0.00100200400801603	0.00154798761609907	0.00234192037470726	0.0256410256410256	5566	5478	5512	5494	5588	5446	2559	3357	3893	4976
catGIrctot	0	0.0214797136038186	0.0272373540856031	0.0316455696202532	0.0357142857142857	0.0397003745318352	0.0440528634361234	0.0492957746478873	0.0562248995983936	0.0676923076923077	0.242152466367713	3640	3644	3607	3884	4155	4577	4987	5659	6469	7247
TAG_Singular_Auxiliary_Auxiliary	0	0	0	0	0	0	0.000342700479780672	0.00100300902708124	0.00156372165754496	0.00242130750605327	0.0253164556962025	5029	4962	5019	4986	4975	4767	2723	3954	5030	6424
TAG_Preposition_Possessive_Plural	0	0	0	0	0	0	0.000623830318153462	0.00113442994895065	0.00171330668189606	0.00260756192959583	0.028328611898017	5191	5170	5204	5106	5172	4350	2849	3794	4821	6212
TAG_Determiner_Adjective_Adjective	0	0	0	0	0	0	0.000648088139987038	0.00113250283125708	0.00167785234899329	0.0025	0.0236220472440945	5170	5106	5158	5086	5161	4170	2837	4029	4822	6330
TAG_Noun_Null_ProperNoun	0	0	0	0	0	0	0	0	0.000931098696461825	0.00176991150442478	0.0348432055749129	5296	5247	5248	5301	5202	5277	5377	2902	3171	4848
TAG_Pronoun_Null	0	0	0	0	0.00113378684807256	0.00172413793103448	0.00231749710312862	0.00306748466257669	0.00409416581371546	0.00590551181102362	0.0353535353535354	5134	4979	5106	3478	3810	4330	4947	4910	5109	6066
TAG_?_PresentTense_Null	0	0	0	0	0	0	0	0	0	0	0.00909090909090909	4800	4706	4742	4736	4775	4780	4673	4785	4793	5079
TAG_Preposition_Determiner_Null	0	0	0	0	0	0	0	0.000274423710208562	0.0010515247108307	0.00186915887850467	0.016	4979	4922	4966	5011	4975	4971	4920	2637	4007	6481
TAG_Null_Preposition_Null	0	0	0	0	0	0	0	0	0	0.000835421888053467	0.0148148148148148	5147	5055	5096	5129	5148	5038	5149	5153	3533	3421
TAG_ProperNoun_Possessive	0	0	0	0	0	0	0.000982318271119843	0.00157728706624606	0.0023028209556707	0.0036231884057971	0.0346534653465347	5182	5153	5211	5192	5213	2991	3519	4127	5348	5933
TAG_Pronoun_Preposition_Gerund	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4858	4745	4755	4797	4844	4792	4779	4800	4909	4590
TAG_Infinitive_PresentTense	0	0	0	0	0	0	0	0	0.000580832526621491	0.00139762403913347	0.0184162062615101	5228	5147	5217	5204	5180	5202	5189	4235	2905	4362
TAG_Singular_Null_ProperNoun	0	0	0	0	0.000717360114777618	0.00131752305665349	0.00184842883548983	0.0024330900243309	0.0032072698115729	0.00445930880713489	0.0571696344892221	6205	6213	6270	5830	3451	3881	3998	4301	3777	3943
catGIwltpt	0	0	0	0.00138121546961326	0.00277777777777778	0.00401606425702811	0.00558659217877095	0.00771775082690187	0.0111111111111111	0.0181200453001133	0.123188405797101	6103	6084	5511	4037	4497	4817	4455	4424	4256	3685
TAG_Null_Pronoun_Infinitive	0	0	0	0	0	0	0.000735564545788893	0.00131752305665349	0.00199203187250996	0.0031104199066874	0.0303030303030303	5423	5383	5440	5453	5456	4663	3103	3746	4485	4717
TAG_PresentTense_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.00961538461538462	4848	4742	4760	4786	4810	4810	4741	4824	4864	4684
TAG_Copula	0	0.00643086816720257	0.00869565217391304	0.0104166666666667	0.0120274914089347	0.0136157337367625	0.0152905198776758	0.0171821305841924	0.0195652173913043	0.0230769230769231	0.0826086956521739	4186	3960	4109	4163	4338	4509	4857	5117	5556	7074
TAG_ProperNoun_ProperNoun_Uncountable	0	0	0	0	0	0	0	0	0	0.000927643784786642	0.0401785714285714	4814	4668	4731	4761	4776	4694	4772	4776	4117	5760
catGIrcgain	0	0	0.00290697674418605	0.00423728813559322	0.00550964187327824	0.00678733031674208	0.00826446280991736	0.00997150997150997	0.0123456790123457	0.0163934426229508	0.10828025477707	5335	3757	4032	4377	4158	4405	4587	4952	5758	6508
TAG_QuestionWord_Auxiliary	0	0	0	0	0	0	0	0	0.000825763831544178	0.00161030595813205	0.0155945419103314	4898	4811	4832	4886	4862	4893	4946	3205	4151	6385
TAG_Plural_Preposition	0	0.0036231884057971	0.00559910414333707	0.00705882352941176	0.00836820083682008	0.00961538461538462	0.010958904109589	0.0124610591900312	0.0143626570915619	0.0174050632911392	0.0602409638554217	7005	5441	4797	4590	4488	4294	4226	4254	4350	4424
TAG_Adverb_Null_PastTense	0	0	0	0	0	0	0	0	0	0.00021680216802168	0.0135746606334842	5137	5005	5022	5037	5130	4992	5083	5073	4909	2481
TAG_Conjunction_Negative	0	0	0	0	0	0	0	0	0.000571591883395256	0.0013531799729364	0.0135363790186125	4973	4839	4918	4952	4912	4937	4909	4154	3352	5923
TAG_Infinitive_Pronoun_Infinitive	0	0	0	0	0	0	0	0	0.000650759219088937	0.00172711571675302	0.0315457413249211	4787	4681	4729	4779	4728	4748	4777	4008	3724	6908
catGIaffoth	0	0	0.00273972602739726	0.00427350427350427	0.00577367205542725	0.00746268656716418	0.00943396226415094	0.0119047619047619	0.0154798761609907	0.0220492866407263	0.132743362831858	6557	5125	4943	5087	4573	4413	4314	4193	4040	4624
TAG_Null_Preposition_Value	0	0	0	0	0	0	0	0	0	0.000854700854700855	0.0294117647058824	5177	5031	5070	5083	5123	5021	5084	5156	3622	3502
catGInumb	0	0.00746268656716418	0.0112044817927171	0.0139470013947001	0.0164917541229385	0.0189732142857143	0.021680216802168	0.024896265560166	0.0290964777947933	0.0360655737704918	0.154723127035831	7101	5919	5246	4975	4570	4317	4152	4125	3890	3574
catGIyou	0	0	0	0.00175131348511384	0.0034965034965035	0.00537634408602151	0.00788954635108481	0.0114613180515759	0.0171037628278221	0.0293453724604966	0.203703703703704	4820	4816	4017	3788	4846	4729	4883	4989	5283	5698
TAG_ProperNoun_Preposition_?	0	0	0	0	0	0	0	0	0	0	0.0212765957446809	5092	4991	4986	5071	5081	5034	5017	5054	5135	2408
TAG_Adverb_Pronoun	0	0	0	0	0	0	0	0	0.000972289742343218	0.00185528756957328	0.018348623853211	4948	4883	4894	4945	4906	4926	5022	3241	3925	6179
catGIyes	0	0	0.00133155792276964	0.00276243093922652	0.0037593984962406	0.00480769230769231	0.00595238095238095	0.00740740740740741	0.00943396226415094	0.0129449838187702	0.0923076923076923	5319	5103	3432	3993	4552	4549	4619	4844	5383	6075
TAG_Copula_Determiner_ProperNoun	0	0	0	0	0	0	0	0	0	0.000538213132400431	0.0154798761609907	4888	4780	4803	4793	4907	4775	4879	4860	4320	4864
TAG_Adverb_PastTense	0	0	0	0.00104166666666667	0.00162074554294976	0.00211416490486258	0.00267379679144385	0.0033085194375517	0.00417536534446764	0.0056657223796034	0.0324324324324324	5633	5622	4146	3418	3668	4424	4662	4635	5228	6433
catGInegativ	0	0.0843023255813953	0.0989583333333333	0.10989010989011	0.119186046511628	0.128386336866902	0.137480798771121	0.147540983606557	0.159836065573771	0.17741935483871	0.350132625994695	3508	3714	3843	4124	4355	4697	5134	5551	5962	6981
TAG_Gerund_Possessive	0	0	0	0	0	0	0.000789889415481833	0.00128095644748079	0.00187617260787992	0.00288184438040346	0.019047619047619	5106	5099	5179	5060	5184	3718	3015	4012	5148	6348
TAG_Conjunction_Pronoun_Copula	0	0	0	0	0	0	0	0	0.000826446280991736	0.0016366612111293	0.0244399185336049	5009	4871	4894	4943	4900	4958	4990	3487	3700	6117
TAG_Comparable_Null	0	0	0	0.000701262272089762	0.00144508670520231	0.00199600798403194	0.0025706940874036	0.00324675324675325	0.00413223140495868	0.00566037735849057	0.0476190476190476	6193	6235	6154	3801	4142	4352	4315	4026	4005	4646
TAG_ProperNoun_Null_Noun	0	0	0	0	0	0	0	0.000994530084535057	0.00169491525423729	0.00274725274725275	0.0235183443085607	5480	5428	5448	5422	5513	5534	2800	3364	4154	4726
TAG_QuestionWord	0	0.00194552529182879	0.00333333333333333	0.00443951165371809	0.00546448087431694	0.00647948164146868	0.00754716981132075	0.00879396984924623	0.0103359173126615	0.0129124820659971	0.0573770491803279	4652	4419	4024	4114	4175	4553	4689	5013	5545	6685
