TAG_Modal	0	0	0	0	0	0	0.000827129859387924	0.00132538104705103	0.00193050193050193	0.00291332847778587	0.0245098039215686	4573	4538	4512	4549	4489	5845	6329	5579	4470	3147
TAG_Value_Plural	0	0	0.000554323725055432	0.00163220892274211	0.00231481481481481	0.00301204819277108	0.00381194409148666	0.00483870967741936	0.00624349635796046	0.00866336633663366	0.0663129973474801	2581	2613	5684	5178	4937	5299	5375	5532	5539	5293
TAG_Comparative_Null	0	0	0	0	0	0	0	0	0.00099009900990099	0.00172711571675302	0.019047619047619	4138	4180	4189	4175	4208	4180	4092	7026	6612	5231
TAG_Value_Null_PastTense	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4578	4681	4671	4607	4615	4667	4614	4633	4527	6438
TAG_Gerund_PastTense_Preposition	0	0	0	0	0	0	0	0	0	0.000912408759124088	0.0188679245283019	4744	4886	4861	4806	4760	4877	4773	4757	5637	3930
TAG_Adverb_Conjunction	0	0	0	0	0	0	0.000918273645546373	0.00136612021857923	0.00191204588910134	0.00282286520818631	0.0269360269360269	4405	4376	4456	4411	4395	6408	6310	5622	4396	3252
TAG_Determiner_QuestionWord	0	0	0	0	0	0	0	0	0	0.00117716303708064	0.0175438596491228	4616	4819	4697	4666	4706	4768	4690	4647	6551	3871
TAG_Pronoun_Infinitive_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0131004366812227	4708	4827	4834	4753	4760	4761	4813	4778	4705	5092
TAG_Plural_Preposition_Adverb	0	0	0	0	0	0	0	0	0	0.000701262272089762	0.0112107623318386	4432	4583	4524	4485	4514	4572	4496	4458	5295	6672
TAG_Singular_Null_Gerund	0	0	0	0	0	0	0.000294377391816309	0.00100200400801603	0.00154798761609907	0.00234192037470726	0.0256410256410256	4024	4112	4078	4096	4002	4144	7031	6233	5697	4614
catGIrctot	0	0.0214797136038186	0.0272373540856031	0.0316455696202532	0.0357142857142857	0.0397003745318352	0.0440528634361234	0.0492957746478873	0.0562248995983936	0.0676923076923077	0.242152466367713	5950	5946	5983	5706	5435	5013	4603	3931	3121	2343
TAG_Singular_Auxiliary_Auxiliary	0	0	0	0	0	0	0.000342700479780672	0.00100300902708124	0.00156372165754496	0.00242130750605327	0.0253164556962025	4561	4628	4571	4604	4615	4823	6867	5636	4560	3166
TAG_Preposition_Possessive_Plural	0	0	0	0	0	0	0.000623830318153462	0.00113442994895065	0.00171330668189606	0.00260756192959583	0.028328611898017	4399	4420	4386	4484	4418	5240	6741	5796	4769	3378
TAG_Determiner_Adjective_Adjective	0	0	0	0	0	0	0.000648088139987038	0.00113250283125708	0.00167785234899329	0.0025	0.0236220472440945	4420	4484	4432	4504	4429	5420	6753	5561	4768	3260
TAG_Noun_Null_ProperNoun	0	0	0	0	0	0	0	0	0.000931098696461825	0.00176991150442478	0.0348432055749129	4294	4343	4342	4289	4388	4313	4213	6688	6419	4742
TAG_Pronoun_Null	0	0	0	0	0.00113378684807256	0.00172413793103448	0.00231749710312862	0.00306748466257669	0.00409416581371546	0.00590551181102362	0.0353535353535354	4456	4611	4484	6112	5780	5260	4643	4680	4481	3524
TAG_?_PresentTense_Null	0	0	0	0	0	0	0	0	0	0	0.00909090909090909	4790	4884	4848	4854	4815	4810	4917	4805	4797	4511
TAG_Preposition_Determiner_Null	0	0	0	0	0	0	0	0.000274423710208562	0.0010515247108307	0.00186915887850467	0.016	4611	4668	4624	4579	4615	4619	4670	6953	5583	3109
TAG_Null_Preposition_Null	0	0	0	0	0	0	0	0	0	0.000835421888053467	0.0148148148148148	4443	4535	4494	4461	4442	4552	4441	4437	6057	6169
TAG_ProperNoun_Possessive	0	0	0	0	0	0	0.000982318271119843	0.00157728706624606	0.0023028209556707	0.0036231884057971	0.0346534653465347	4408	4437	4379	4398	4377	6599	6071	5463	4242	3657
TAG_Pronoun_Preposition_Gerund	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4732	4845	4835	4793	4746	4798	4811	4790	4681	5000
TAG_Infinitive_PresentTense	0	0	0	0	0	0	0	0	0.000580832526621491	0.00139762403913347	0.0184162062615101	4362	4443	4373	4386	4410	4388	4401	5355	6685	5228
TAG_Singular_Null_ProperNoun	0	0	0	0	0.000717360114777618	0.00131752305665349	0.00184842883548983	0.0024330900243309	0.0032072698115729	0.00445930880713489	0.0571696344892221	3385	3377	3320	3760	6139	5709	5592	5289	5813	5647
catGIwltpt	0	0	0	0.00138121546961326	0.00277777777777778	0.00401606425702811	0.00558659217877095	0.00771775082690187	0.0111111111111111	0.0181200453001133	0.123188405797101	3487	3506	4079	5553	5093	4773	5135	5166	5334	5905
TAG_Null_Pronoun_Infinitive	0	0	0	0	0	0	0.000735564545788893	0.00131752305665349	0.00199203187250996	0.0031104199066874	0.0303030303030303	4167	4207	4150	4137	4134	4927	6487	5844	5105	4873
TAG_PresentTense_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.00961538461538462	4742	4848	4830	4804	4780	4780	4849	4766	4726	4906
TAG_Copula	0	0.00643086816720257	0.00869565217391304	0.0104166666666667	0.0120274914089347	0.0136157337367625	0.0152905198776758	0.0171821305841924	0.0195652173913043	0.0230769230769231	0.0826086956521739	5404	5630	5481	5427	5252	5081	4733	4473	4034	2516
TAG_ProperNoun_ProperNoun_Uncountable	0	0	0	0	0	0	0	0	0	0.000927643784786642	0.0401785714285714	4776	4922	4859	4829	4814	4896	4818	4814	5473	3830
catGIrcgain	0	0	0.00290697674418605	0.00423728813559322	0.00550964187327824	0.00678733031674208	0.00826446280991736	0.00997150997150997	0.0123456790123457	0.0163934426229508	0.10828025477707	4255	5833	5558	5213	5432	5185	5003	4638	3832	3082
TAG_QuestionWord_Auxiliary	0	0	0	0	0	0	0	0	0.000825763831544178	0.00161030595813205	0.0155945419103314	4692	4779	4758	4704	4728	4697	4644	6385	5439	3205
TAG_Plural_Preposition	0	0.0036231884057971	0.00559910414333707	0.00705882352941176	0.00836820083682008	0.00961538461538462	0.010958904109589	0.0124610591900312	0.0143626570915619	0.0174050632911392	0.0602409638554217	2585	4149	4793	5000	5102	5296	5364	5336	5240	5166
TAG_Adverb_Null_PastTense	0	0	0	0	0	0	0	0	0	0.00021680216802168	0.0135746606334842	4453	4585	4568	4553	4460	4598	4507	4517	4681	7109
TAG_Conjunction_Negative	0	0	0	0	0	0	0	0	0.000571591883395256	0.0013531799729364	0.0135363790186125	4617	4751	4672	4638	4678	4653	4681	5436	6238	3667
TAG_Infinitive_Pronoun_Infinitive	0	0	0	0	0	0	0	0	0.000650759219088937	0.00172711571675302	0.0315457413249211	4803	4909	4861	4811	4862	4842	4813	5582	5866	2682
catGIaffoth	0	0	0.00273972602739726	0.00427350427350427	0.00577367205542725	0.00746268656716418	0.00943396226415094	0.0119047619047619	0.0154798761609907	0.0220492866407263	0.132743362831858	3033	4465	4647	4503	5017	5177	5276	5397	5550	4966
TAG_Null_Preposition_Value	0	0	0	0	0	0	0	0	0	0.000854700854700855	0.0294117647058824	4413	4559	4520	4507	4467	4569	4506	4434	5968	6088
catGInumb	0	0.00746268656716418	0.0112044817927171	0.0139470013947001	0.0164917541229385	0.0189732142857143	0.021680216802168	0.024896265560166	0.0290964777947933	0.0360655737704918	0.154723127035831	2489	3671	4344	4615	5020	5273	5438	5465	5700	6016
catGIyou	0	0	0	0.00175131348511384	0.0034965034965035	0.00537634408602151	0.00788954635108481	0.0114613180515759	0.0171037628278221	0.0293453724604966	0.203703703703704	4770	4774	5573	5802	4744	4861	4707	4601	4307	3892
TAG_ProperNoun_Preposition_?	0	0	0	0	0	0	0	0	0	0	0.0212765957446809	4498	4599	4604	4519	4509	4556	4573	4536	4455	7182
TAG_Adverb_Pronoun	0	0	0	0	0	0	0	0	0.000972289742343218	0.00185528756957328	0.018348623853211	4642	4707	4696	4645	4684	4664	4568	6349	5665	3411
catGIyes	0	0	0.00133155792276964	0.00276243093922652	0.0037593984962406	0.00480769230769231	0.00595238095238095	0.00740740740740741	0.00943396226415094	0.0129449838187702	0.0923076923076923	4271	4487	6158	5597	5038	5041	4971	4746	4207	3515
TAG_Copula_Determiner_ProperNoun	0	0	0	0	0	0	0	0	0	0.000538213132400431	0.0154798761609907	4702	4810	4787	4797	4683	4815	4711	4730	5270	4726
TAG_Adverb_PastTense	0	0	0	0.00104166666666667	0.00162074554294976	0.00211416490486258	0.00267379679144385	0.0033085194375517	0.00417536534446764	0.0056657223796034	0.0324324324324324	3957	3968	5444	6172	5922	5166	4928	4955	4362	3157
catGInegativ	0	0.0843023255813953	0.0989583333333333	0.10989010989011	0.119186046511628	0.128386336866902	0.137480798771121	0.147540983606557	0.159836065573771	0.17741935483871	0.350132625994695	6082	5876	5747	5466	5235	4893	4456	4039	3628	2609
TAG_Gerund_Possessive	0	0	0	0	0	0	0.000789889415481833	0.00128095644748079	0.00187617260787992	0.00288184438040346	0.019047619047619	4484	4491	4411	4530	4406	5872	6575	5578	4442	3242
TAG_Conjunction_Pronoun_Copula	0	0	0	0	0	0	0	0	0.000826446280991736	0.0016366612111293	0.0244399185336049	4581	4719	4696	4647	4690	4632	4600	6103	5890	3473
TAG_Comparable_Null	0	0	0	0.000701262272089762	0.00144508670520231	0.00199600798403194	0.0025706940874036	0.00324675324675325	0.00413223140495868	0.00566037735849057	0.0476190476190476	3397	3355	3436	5789	5448	5238	5275	5564	5585	4944
TAG_ProperNoun_Null_Noun	0	0	0	0	0	0	0	0.000994530084535057	0.00169491525423729	0.00274725274725275	0.0235183443085607	4110	4162	4142	4168	4077	4056	6790	6226	5436	4864
TAG_QuestionWord	0	0.00194552529182879	0.00333333333333333	0.00443951165371809	0.00546448087431694	0.00647948164146868	0.00754716981132075	0.00879396984924623	0.0103359173126615	0.0129124820659971	0.0573770491803279	4938	5171	5566	5476	5415	5037	4901	4577	4045	2905
